date,open,high,low,close,volume,foreign_net_buy
2025-08-08,2905.0,2960.0,2900.0,2925.0,72859.0,0.0
2025-08-11,2935.0,2940.0,2875.0,2910.0,22702.0,0.0
2025-08-12,2900.0,2915.0,2875.0,2905.0,37049.0,0.0
2025-08-13,2895.0,2905.0,2855.0,2870.0,27393.0,0.0
2025-08-14,2870.0,2895.0,2860.0,2880.0,25077.0,0.0
2025-08-18,2875.0,2880.0,2840.0,2850.0,37037.0,0.0
2025-08-19,2885.0,2885.0,2810.0,2835.0,42435.0,0.0
2025-08-20,2825.0,2835.0,2760.0,2835.0,65978.0,0.0
2025-08-21,2815.0,3280.0,2815.0,2880.0,1124857.0,0.0
2025-08-22,2880.0,3350.0,2855.0,2980.0,13375339.0,0.0
2025-08-25,2990.0,3010.0,2940.0,2940.0,718892.0,0.0
2025-08-26,2955.0,2965.0,2865.0,2865.0,432103.0,0.0
2025-08-27,2855.0,2865.0,2815.0,2825.0,208830.0,0.0
2025-08-28,2825.0,2830.0,2780.0,2830.0,125806.0,0.0
2025-08-29,2815.0,2840.0,2795.0,2815.0,65864.0,0.0
2025-09-01,2830.0,2830.0,2785.0,2800.0,60953.0,0.0
2025-09-02,2780.0,2810.0,2775.0,2805.0,44656.0,0.0
2025-09-03,2755.0,2830.0,2755.0,2795.0,73574.0,0.0
2025-09-04,2795.0,2825.0,2790.0,2805.0,51290.0,0.0
2025-09-05,2815.0,2825.0,2790.0,2810.0,34035.0,0.0
2025-09-08,2790.0,2830.0,2780.0,2805.0,36071.0,0.0
2025-09-09,2805.0,2810.0,2780.0,2795.0,41649.0,0.0
2025-09-10,2815.0,2815.0,2790.0,2795.0,46058.0,0.0
2025-09-11,2815.0,2830.0,2795.0,2805.0,51823.0,0.0
2025-09-12,2805.0,2825.0,2790.0,2810.0,47165.0,0.0
2025-09-15,2800.0,2825.0,2765.0,2790.0,62208.0,0.0
2025-09-16,2780.0,2810.0,2780.0,2795.0,43069.0,0.0
2025-09-17,2800.0,2810.0,2760.0,2770.0,99475.0,0.0
2025-09-18,2775.0,2800.0,2770.0,2785.0,36841.0,0.0
2025-09-19,2785.0,2800.0,2740.0,2785.0,56270.0,0.0
2025-09-22,2785.0,2800.0,2770.0,2770.0,28145.0,0.0
2025-09-23,2775.0,2790.0,2760.0,2760.0,66287.0,0.0
2025-09-24,2775.0,2775.0,2720.0,2725.0,71875.0,0.0
2025-09-25,2740.0,2755.0,2700.0,2725.0,46256.0,0.0
2025-09-26,2725.0,2735.0,2690.0,2700.0,63049.0,0.0
2025-09-29,2700.0,2730.0,2695.0,2705.0,26739.0,0.0
2025-09-30,2695.0,2730.0,2685.0,2715.0,32120.0,0.0
2025-10-01,2705.0,2740.0,2705.0,2710.0,11415.0,0.0
2025-10-02,2705.0,2740.0,2705.0,2705.0,42372.0,0.0
2025-10-10,2700.0,2705.0,2645.0,2675.0,111381.0,0.0
2025-10-13,2640.0,2680.0,2630.0,2640.0,32338.0,0.0
2025-10-14,2655.0,2665.0,2625.0,2625.0,47922.0,0.0
2025-10-15,2640.0,2725.0,2630.0,2690.0,39405.0,0.0
2025-10-16,2665.0,2760.0,2665.0,2670.0,73286.0,0.0
2025-10-17,2690.0,2690.0,2640.0,2640.0,39950.0,0.0
2025-10-20,2650.0,2700.0,2630.0,2670.0,20615.0,0.0
2025-10-21,2670.0,2720.0,2670.0,2690.0,29626.0,0.0
2025-10-22,2690.0,2735.0,2680.0,2725.0,28414.0,0.0
2025-10-23,2700.0,2725.0,2700.0,2720.0,12334.0,0.0
2025-10-24,2715.0,3180.0,2690.0,2760.0,1593567.0,0.0
2025-10-27,2780.0,2815.0,2755.0,2760.0,175611.0,0.0
2025-10-28,2780.0,2785.0,2720.0,2745.0,111187.0,0.0
2025-10-29,2765.0,2765.0,2725.0,2735.0,38286.0,0.0
2025-10-30,2735.0,2760.0,2715.0,2720.0,72745.0,0.0
2025-10-31,2715.0,2745.0,2710.0,2720.0,27230.0,0.0
2025-11-03,2720.0,2725.0,2680.0,2685.0,80870.0,0.0
2025-11-04,2685.0,2780.0,2685.0,2750.0,60671.0,1576.0
2025-11-05,2750.0,3105.0,2650.0,2750.0,2165572.0,5550.0
2025-11-06,2790.0,3575.0,2750.0,3575.0,13545824.0,-41136.0
2025-11-07,3930.0,4565.0,3445.0,3780.0,38387535.0,35468.0
2025-11-10,3785.0,4435.0,3750.0,3970.0,15207717.0,74495.0
2025-11-11,3920.0,3920.0,3745.0,3760.0,1143131.0,3322.0
2025-11-12,3805.0,3820.0,3750.0,3820.0,515995.0,-755.0
2025-11-13,3785.0,3850.0,3730.0,3810.0,604376.0,30.0
2025-11-14,3815.0,4340.0,3510.0,3510.0,9241204.0,-53314.0
2025-11-17,3525.0,3870.0,3450.0,3585.0,3166219.0,19233.0
2025-11-18,3510.0,3570.0,3320.0,3330.0,845521.0,144369.0
2025-11-19,3335.0,3480.0,3200.0,3210.0,696260.0,28843.0
2025-11-20,3225.0,3380.0,3220.0,3260.0,531100.0,44322.0
2025-11-21,3160.0,3970.0,3130.0,3380.0,10901228.0,-192573.0
2025-11-24,3345.0,3840.0,3330.0,3560.0,9602027.0,-38363.0
2025-11-25,3470.0,3695.0,3380.0,3410.0,2339500.0,-12014.0
2025-11-26,3405.0,3540.0,3315.0,3315.0,1004234.0,1743.0
2025-11-27,3305.0,3350.0,3205.0,3205.0,578215.0,21035.0
2025-11-28,3185.0,4165.0,3180.0,4165.0,9752390.0,-38680.0
2025-12-01,4380.0,4900.0,4165.0,4435.0,24139322.0,-45775.0
