date,open,high,low,close,volume,foreign_net_buy
2025-09-02,660000.0,669000.0,645000.0,655000.0,62985.0,0.0
2025-09-03,650000.0,654000.0,622000.0,622000.0,93206.0,0.0
2025-09-04,622000.0,647000.0,622000.0,622000.0,69129.0,0.0
2025-09-05,626000.0,645000.0,624000.0,630000.0,50281.0,0.0
2025-09-08,641000.0,676000.0,635000.0,675000.0,78524.0,0.0
2025-09-09,689000.0,696000.0,664000.0,672000.0,91028.0,0.0
2025-09-10,682000.0,692000.0,618000.0,641000.0,247182.0,0.0
2025-09-11,643000.0,671000.0,641000.0,653000.0,153215.0,0.0
2025-09-12,662000.0,662000.0,640000.0,644000.0,87219.0,0.0
2025-09-15,631000.0,635000.0,609500.0,626000.0,142521.0,0.0
2025-09-16,626000.0,634000.0,615000.0,628000.0,74614.0,0.0
2025-09-17,630000.0,630000.0,615000.0,619000.0,83144.0,0.0
2025-09-18,623000.0,624000.0,603000.0,608000.0,106741.0,0.0
2025-09-19,605000.0,615000.0,585000.0,597000.0,127092.0,0.0
2025-09-22,596000.0,613000.0,582000.0,609000.0,134741.0,0.0
2025-09-23,595000.0,607000.0,577000.0,580000.0,160643.0,0.0
2025-09-24,577000.0,587000.0,565000.0,570000.0,123018.0,0.0
2025-09-25,566000.0,569000.0,540000.0,547000.0,200378.0,0.0
2025-09-26,547000.0,580000.0,533000.0,578000.0,217880.0,0.0
2025-09-29,570000.0,587000.0,565000.0,580000.0,93476.0,0.0
2025-09-30,594000.0,605000.0,587000.0,601000.0,116506.0,0.0
2025-10-01,600000.0,607000.0,552000.0,567000.0,207851.0,0.0
2025-10-02,559000.0,569000.0,541000.0,550000.0,168266.0,0.0
2025-10-10,543000.0,547000.0,528000.0,542000.0,126578.0,0.0
2025-10-13,528000.0,568000.0,526000.0,559000.0,86113.0,0.0
2025-10-14,559000.0,559000.0,530000.0,534000.0,84955.0,0.0
2025-10-15,543000.0,577000.0,539000.0,549000.0,129051.0,0.0
2025-10-16,572000.0,584000.0,561000.0,563000.0,105548.0,0.0
2025-10-17,571000.0,584000.0,552000.0,552000.0,92203.0,0.0
2025-10-20,566000.0,606000.0,564000.0,602000.0,163146.0,0.0
2025-10-21,592000.0,601000.0,567000.0,567000.0,134207.0,0.0
2025-10-22,577000.0,588000.0,561000.0,563000.0,82225.0,0.0
2025-10-23,566000.0,578000.0,561000.0,564000.0,63402.0,0.0
2025-10-24,563000.0,564000.0,547000.0,548000.0,104702.0,0.0
2025-10-27,541000.0,557000.0,529000.0,534000.0,139064.0,0.0
2025-10-28,537000.0,541000.0,529000.0,536000.0,71931.0,0.0
2025-10-29,539000.0,540000.0,510000.0,516000.0,182513.0,0.0
2025-10-30,514000.0,551000.0,510000.0,544000.0,156391.0,0.0
2025-10-31,550000.0,553000.0,535000.0,541000.0,79929.0,0.0
2025-11-03,541000.0,551000.0,534000.0,540000.0,78913.0,0.0
2025-11-04,536000.0,549000.0,528000.0,534000.0,88023.0,8878.0
2025-11-05,527000.0,527000.0,499500.0,508000.0,101962.0,13751.0
2025-11-06,517000.0,520000.0,480000.0,494000.0,139487.0,40284.0
2025-11-07,493500.0,505000.0,480500.0,488500.0,77417.0,17676.0
2025-11-10,485500.0,502000.0,457000.0,495500.0,149139.0,32018.0
2025-11-11,509000.0,528000.0,434000.0,440000.0,389128.0,-15423.0
2025-11-12,444000.0,456000.0,410000.0,434500.0,404982.0,53357.0
2025-11-13,438500.0,472000.0,436000.0,448000.0,243303.0,-7509.0
2025-11-14,441000.0,479000.0,437000.0,452000.0,168789.0,-30945.0
2025-11-17,464000.0,481000.0,455000.0,460000.0,157908.0,-11603.0
2025-11-18,471000.0,472000.0,449500.0,450500.0,144278.0,-44517.0
2025-11-19,455500.0,456500.0,440000.0,447000.0,59705.0,-2497.0
2025-11-20,447500.0,496000.0,444500.0,477000.0,186090.0,-19803.0
2025-11-21,466500.0,474000.0,458500.0,461000.0,78320.0,-33098.0
2025-11-24,468500.0,469000.0,417500.0,418000.0,198214.0,-51335.0
2025-11-25,422500.0,424000.0,402000.0,407500.0,164743.0,8169.0
2025-11-26,407500.0,423500.0,403500.0,420000.0,108155.0,17284.0
2025-11-27,422500.0,449500.0,421500.0,442500.0,98607.0,-3006.0
2025-11-28,447500.0,487500.0,447500.0,470000.0,222055.0,-64397.0
2025-12-01,480000.0,489500.0,384500.0,398500.0,578672.0,-67406.0
