date,open,high,low,close,volume,foreign_net_buy
2025-02-27,1483.0,1493.0,1476.0,1486.0,50992.0,0.0
2025-02-28,1480.0,1480.0,1429.0,1432.0,157770.0,0.0
2025-03-04,1468.0,1468.0,1405.0,1415.0,64932.0,0.0
2025-03-05,1415.0,1450.0,1411.0,1423.0,29496.0,0.0
2025-03-06,1423.0,1434.0,1411.0,1418.0,37122.0,0.0
2025-03-07,1414.0,1423.0,1407.0,1421.0,42825.0,0.0
2025-03-10,1440.0,1442.0,1407.0,1422.0,37157.0,0.0
2025-03-11,1416.0,1420.0,1385.0,1400.0,92422.0,0.0
2025-03-12,1400.0,1431.0,1398.0,1411.0,38341.0,0.0
2025-03-13,1411.0,1422.0,1395.0,1404.0,55458.0,0.0
2025-03-14,1392.0,1428.0,1392.0,1423.0,32081.0,0.0
2025-03-17,1426.0,1437.0,1416.0,1426.0,45075.0,0.0
2025-03-18,1423.0,1439.0,1398.0,1422.0,75276.0,0.0
2025-03-19,1422.0,1425.0,1402.0,1416.0,87042.0,0.0
2025-03-20,1419.0,1420.0,1390.0,1393.0,63803.0,0.0
2025-03-21,1399.0,1402.0,1384.0,1394.0,76367.0,0.0
2025-03-24,1394.0,1399.0,1385.0,1390.0,44208.0,0.0
2025-03-25,1419.0,1419.0,1384.0,1393.0,62896.0,0.0
2025-03-26,1400.0,1403.0,1385.0,1395.0,35400.0,0.0
2025-03-27,1402.0,1405.0,1381.0,1387.0,58801.0,0.0
2025-03-28,1387.0,1387.0,1364.0,1374.0,51594.0,0.0
2025-03-31,1374.0,1374.0,1320.0,1322.0,80370.0,0.0
2025-04-01,1322.0,1340.0,1311.0,1338.0,68780.0,0.0
2025-04-02,1354.0,1355.0,1311.0,1319.0,51768.0,0.0
2025-04-03,1314.0,1330.0,1300.0,1320.0,71234.0,0.0
2025-04-04,1281.0,1420.0,1281.0,1416.0,344696.0,0.0
2025-04-07,1460.0,1461.0,1400.0,1449.0,414482.0,0.0
2025-04-08,1451.0,1630.0,1451.0,1601.0,1057568.0,0.0
2025-04-09,1601.0,1632.0,1535.0,1587.0,288409.0,0.0
2025-04-10,1597.0,1639.0,1597.0,1633.0,204969.0,0.0
2025-04-11,1617.0,1685.0,1581.0,1678.0,200147.0,0.0
2025-04-14,1678.0,1695.0,1625.0,1627.0,159513.0,0.0
2025-04-15,1627.0,1639.0,1601.0,1622.0,110804.0,0.0
2025-04-16,1622.0,1634.0,1595.0,1605.0,76945.0,0.0
2025-04-17,1629.0,1629.0,1580.0,1596.0,146565.0,0.0
2025-04-18,1620.0,1680.0,1586.0,1658.0,198692.0,0.0
2025-04-21,1658.0,1700.0,1642.0,1650.0,197257.0,0.0
2025-04-22,1679.0,1679.0,1614.0,1653.0,155159.0,0.0
2025-04-23,1689.0,1689.0,1577.0,1594.0,344496.0,0.0
2025-04-24,1627.0,1627.0,1579.0,1581.0,82430.0,0.0
2025-04-25,1594.0,1594.0,1568.0,1581.0,57214.0,0.0
2025-04-28,1581.0,1597.0,1539.0,1540.0,296763.0,0.0
2025-04-29,1555.0,1586.0,1538.0,1560.0,116811.0,0.0
2025-04-30,1626.0,1626.0,1549.0,1549.0,135536.0,0.0
2025-05-02,1550.0,1568.0,1513.0,1518.0,108857.0,0.0
2025-05-07,1521.0,1539.0,1474.0,1535.0,91327.0,0.0
2025-05-08,1535.0,1598.0,1492.0,1492.0,63623.0,0.0
2025-05-09,1520.0,1578.0,1495.0,1570.0,220224.0,0.0
2025-05-12,1590.0,1591.0,1552.0,1567.0,117617.0,0.0
2025-05-13,1568.0,1617.0,1535.0,1582.0,207369.0,0.0
2025-05-14,1589.0,1625.0,1552.0,1610.0,114855.0,0.0
2025-05-15,1628.0,1640.0,1578.0,1590.0,86273.0,0.0
2025-05-16,1590.0,1590.0,1510.0,1514.0,151022.0,0.0
2025-05-19,1514.0,1515.0,1472.0,1477.0,115358.0,0.0
2025-05-20,1490.0,1504.0,1450.0,1483.0,85564.0,0.0
2025-05-21,1497.0,1515.0,1480.0,1494.0,92145.0,0.0
2025-05-22,1500.0,1616.0,1500.0,1566.0,819125.0,0.0
2025-05-23,1575.0,1575.0,1535.0,1550.0,162758.0,0.0
2025-05-26,1536.0,1590.0,1536.0,1558.0,102950.0,0.0
2025-05-27,1570.0,1578.0,1542.0,1554.0,100582.0,0.0
2025-05-28,1670.0,2020.0,1590.0,1675.0,13798880.0,0.0
2025-05-29,1742.0,1830.0,1675.0,1685.0,2188368.0,0.0
2025-05-30,1685.0,1818.0,1630.0,1715.0,2052974.0,0.0
2025-06-02,1715.0,1758.0,1650.0,1742.0,569705.0,0.0
2025-06-04,1780.0,1780.0,1683.0,1714.0,512441.0,0.0
2025-06-05,1715.0,1736.0,1679.0,1705.0,435266.0,0.0
2025-06-09,1700.0,1720.0,1680.0,1710.0,263608.0,0.0
2025-06-10,1710.0,1765.0,1687.0,1751.0,408590.0,0.0
2025-06-11,1769.0,1798.0,1710.0,1758.0,349687.0,0.0
2025-06-12,1765.0,1799.0,1743.0,1791.0,446183.0,0.0
2025-06-13,1799.0,1799.0,1691.0,1700.0,518499.0,0.0
2025-06-16,1682.0,1717.0,1661.0,1679.0,193029.0,0.0
2025-06-17,1679.0,1719.0,1669.0,1698.0,191450.0,0.0
2025-06-18,1682.0,1708.0,1670.0,1688.0,178601.0,0.0
2025-06-19,1693.0,1750.0,1668.0,1690.0,129736.0,0.0
2025-06-20,1690.0,1722.0,1673.0,1706.0,125780.0,0.0
2025-06-23,1671.0,1692.0,1652.0,1685.0,180944.0,0.0
2025-06-24,1677.0,1732.0,1665.0,1720.0,233560.0,0.0
2025-06-25,1738.0,1738.0,1692.0,1709.0,103730.0,0.0
2025-06-26,1709.0,1714.0,1632.0,1660.0,186024.0,0.0
2025-06-27,1665.0,1665.0,1617.0,1621.0,129196.0,0.0
2025-06-30,1621.0,1630.0,1611.0,1624.0,73840.0,0.0
2025-07-01,1629.0,1661.0,1614.0,1661.0,134382.0,0.0
2025-07-02,1665.0,1666.0,1610.0,1652.0,150256.0,0.0
2025-07-03,1652.0,1703.0,1641.0,1676.0,173142.0,0.0
2025-07-04,1695.0,1700.0,1630.0,1647.0,122144.0,0.0
2025-07-07,1632.0,1662.0,1630.0,1635.0,75776.0,0.0
2025-07-08,1641.0,1665.0,1625.0,1642.0,76594.0,0.0
2025-07-09,1659.0,1694.0,1570.0,1670.0,122749.0,0.0
2025-07-10,1661.0,1706.0,1661.0,1697.0,144616.0,0.0
2025-07-11,1702.0,1708.0,1670.0,1685.0,89989.0,0.0
2025-07-14,1700.0,1709.0,1685.0,1701.0,126377.0,0.0
2025-07-15,1710.0,1715.0,1698.0,1712.0,121227.0,0.0
2025-07-16,1712.0,1712.0,1674.0,1681.0,113412.0,0.0
2025-07-17,1681.0,1765.0,1674.0,1740.0,414828.0,0.0
2025-07-18,1741.0,1742.0,1705.0,1715.0,122887.0,0.0
2025-07-21,1718.0,1759.0,1697.0,1711.0,140149.0,0.0
2025-07-22,1720.0,1731.0,1686.0,1704.0,175840.0,0.0
2025-07-23,1704.0,1711.0,1670.0,1689.0,117660.0,0.0
2025-07-24,1723.0,1724.0,1669.0,1672.0,127349.0,0.0
2025-07-25,1672.0,1679.0,1650.0,1650.0,78002.0,0.0
2025-07-28,1643.0,1650.0,1600.0,1628.0,128665.0,0.0
2025-07-29,1655.0,1655.0,1600.0,1613.0,162808.0,0.0
2025-07-30,1613.0,1624.0,1603.0,1620.0,72558.0,0.0
2025-07-31,1620.0,1630.0,1587.0,1605.0,105182.0,0.0
2025-08-01,1605.0,1605.0,1540.0,1545.0,141410.0,0.0
2025-08-04,1545.0,1584.0,1520.0,1584.0,54396.0,0.0
2025-08-05,1584.0,1610.0,1547.0,1583.0,66907.0,0.0
2025-08-06,1583.0,1597.0,1565.0,1590.0,62851.0,0.0
2025-08-07,1599.0,1599.0,1556.0,1558.0,108241.0,0.0
2025-08-08,1558.0,1598.0,1551.0,1563.0,47923.0,0.0
2025-08-11,1603.0,1603.0,1547.0,1560.0,82123.0,0.0
2025-08-12,1562.0,1577.0,1545.0,1550.0,58828.0,0.0
2025-08-13,1536.0,1579.0,1536.0,1571.0,102565.0,0.0
2025-08-14,1579.0,1608.0,1569.0,1580.0,77068.0,0.0
2025-08-18,1580.0,1596.0,1540.0,1542.0,68758.0,0.0
2025-08-19,1546.0,1551.0,1520.0,1539.0,45671.0,0.0
2025-08-20,1540.0,1554.0,1485.0,1493.0,130922.0,0.0
2025-08-21,1504.0,1517.0,1481.0,1486.0,56421.0,0.0
2025-08-22,1471.0,1508.0,1471.0,1496.0,45204.0,0.0
2025-08-25,1499.0,1520.0,1485.0,1509.0,34845.0,0.0
2025-08-26,1530.0,1530.0,1479.0,1490.0,61000.0,0.0
2025-08-27,1490.0,1498.0,1480.0,1483.0,55565.0,0.0
2025-08-28,1492.0,1515.0,1481.0,1514.0,44847.0,0.0
2025-08-29,1514.0,1514.0,1483.0,1487.0,37713.0,0.0
2025-09-01,1488.0,1499.0,1446.0,1454.0,110957.0,0.0
2025-09-02,1459.0,1480.0,1450.0,1470.0,67091.0,0.0
2025-09-03,1470.0,1496.0,1470.0,1496.0,45164.0,0.0
2025-09-04,1496.0,1540.0,1480.0,1501.0,39791.0,0.0
2025-09-05,1502.0,1524.0,1497.0,1511.0,38475.0,0.0
2025-09-08,1511.0,1525.0,1503.0,1506.0,60019.0,0.0
2025-09-09,1498.0,1520.0,1483.0,1509.0,52899.0,0.0
2025-09-10,1509.0,1525.0,1507.0,1511.0,60662.0,0.0
2025-09-11,1511.0,1550.0,1509.0,1518.0,87918.0,0.0
2025-09-12,1515.0,1527.0,1507.0,1517.0,63219.0,0.0
2025-09-15,1515.0,1527.0,1490.0,1503.0,116069.0,0.0
2025-09-16,1492.0,1515.0,1486.0,1500.0,57446.0,0.0
2025-09-17,1500.0,1507.0,1486.0,1486.0,64166.0,0.0
2025-09-18,1486.0,1518.0,1484.0,1507.0,135141.0,0.0
2025-09-19,1507.0,1525.0,1499.0,1518.0,49256.0,0.0
2025-09-22,1519.0,1524.0,1500.0,1506.0,64583.0,0.0
2025-09-23,1510.0,1522.0,1495.0,1496.0,54892.0,0.0
2025-09-24,1507.0,1507.0,1474.0,1478.0,67974.0,0.0
2025-09-25,1472.0,1500.0,1472.0,1482.0,53533.0,0.0
2025-09-26,1476.0,1489.0,1460.0,1473.0,57124.0,0.0
2025-09-29,1473.0,1486.0,1470.0,1481.0,36982.0,0.0
2025-09-30,1500.0,1500.0,1468.0,1476.0,49917.0,0.0
2025-10-01,1473.0,1485.0,1460.0,1465.0,37320.0,0.0
2025-10-02,1483.0,1483.0,1458.0,1458.0,71573.0,0.0
2025-10-10,1458.0,1462.0,1415.0,1421.0,169127.0,0.0
2025-10-13,1416.0,1421.0,1380.0,1410.0,100922.0,0.0
2025-10-14,1410.0,1423.0,1395.0,1401.0,99870.0,0.0
2025-10-15,1405.0,1440.0,1405.0,1422.0,100517.0,0.0
2025-10-16,1422.0,1438.0,1405.0,1415.0,108257.0,0.0
2025-10-17,1439.0,1439.0,1377.0,1406.0,139978.0,0.0
2025-10-20,1400.0,1439.0,1400.0,1420.0,58757.0,0.0
2025-10-21,1440.0,1440.0,1400.0,1410.0,75987.0,0.0
2025-10-22,1410.0,1435.0,1388.0,1434.0,60922.0,0.0
2025-10-23,1430.0,1450.0,1419.0,1429.0,72087.0,0.0
2025-10-24,1428.0,1431.0,1403.0,1406.0,83334.0,0.0
2025-10-27,1427.0,1427.0,1399.0,1417.0,129652.0,0.0
2025-10-28,1417.0,1436.0,1410.0,1430.0,81566.0,0.0
2025-10-29,1430.0,1430.0,1404.0,1414.0,104328.0,0.0
2025-10-30,1411.0,1420.0,1380.0,1385.0,180775.0,0.0
2025-10-31,1381.0,1430.0,1377.0,1391.0,92904.0,0.0
2025-11-03,1391.0,1400.0,1353.0,1358.0,198686.0,0.0
2025-11-04,1359.0,1420.0,1353.0,1393.0,208256.0,0.0
2025-11-05,1407.0,1407.0,1355.0,1390.0,149898.0,0.0
2025-11-06,1391.0,1425.0,1380.0,1416.0,113756.0,8628.0
2025-11-07,1410.0,1420.0,1356.0,1385.0,107569.0,-18208.0
2025-11-10,1391.0,1411.0,1381.0,1407.0,117488.0,69024.0
2025-11-11,1407.0,1421.0,1393.0,1404.0,80920.0,-6061.0
2025-11-12,1404.0,1444.0,1404.0,1439.0,111624.0,38517.0
2025-11-13,1440.0,1469.0,1435.0,1462.0,98544.0,18142.0
2025-11-14,1458.0,1477.0,1420.0,1420.0,85882.0,-4186.0
2025-11-17,1411.0,1443.0,1405.0,1440.0,60602.0,14540.0
2025-11-18,1440.0,1441.0,1391.0,1405.0,96270.0,-7212.0
2025-11-19,1415.0,1415.0,1378.0,1400.0,34370.0,-7794.0
2025-11-20,1400.0,1413.0,1394.0,1404.0,57788.0,17411.0
2025-11-21,1395.0,1400.0,1379.0,1388.0,61788.0,-694.0
2025-11-24,1389.0,1403.0,1386.0,1388.0,44805.0,5086.0
2025-11-25,1395.0,1401.0,1380.0,1394.0,120260.0,12661.0
2025-11-26,1382.0,1426.0,1382.0,1426.0,167407.0,72976.0
2025-11-27,1433.0,1433.0,1395.0,1419.0,61978.0,1469.0
2025-11-28,1415.0,1466.0,1415.0,1458.0,179124.0,59049.0
2025-12-01,1460.0,1486.0,1440.0,1445.0,156055.0,-7165.0
2025-12-02,1445.0,1450.0,1430.0,1445.0,38037.0,7525.0
2025-12-03,1447.0,1483.0,1444.0,1451.0,50708.0,-2739.0
2025-12-04,1453.0,1460.0,1433.0,1445.0,75094.0,187.0
2025-12-05,1445.0,1478.0,1435.0,1460.0,87964.0,3387.0
2025-12-08,1470.0,1521.0,1466.0,1506.0,398057.0,13067.0
2025-12-09,1506.0,1525.0,1500.0,1520.0,256158.0,3862.0
2025-12-10,1520.0,1522.0,1492.0,1509.0,115690.0,-9150.0
2025-12-11,1509.0,1513.0,1492.0,1499.0,56889.0,-8811.0
2025-12-12,1508.0,1508.0,1478.0,1500.0,45097.0,-2813.0
2025-12-15,1499.0,1510.0,1475.0,1500.0,78175.0,-11698.0
2025-12-16,1500.0,1950.0,1475.0,1892.0,16251455.0,-303933.0
2025-12-17,1875.0,1900.0,1700.0,1773.0,8452102.0,0.0
