date,open,high,low,close,volume,foreign_net_buy
2025-09-08,1149.0,1215.0,1111.0,1126.0,14612680.0,0.0
2025-09-09,1120.0,1170.0,1109.0,1145.0,3386327.0,0.0
2025-09-10,1145.0,1161.0,1119.0,1129.0,2026084.0,0.0
2025-09-11,1120.0,1122.0,1079.0,1101.0,2170755.0,0.0
2025-09-12,1101.0,1111.0,1060.0,1068.0,1498211.0,0.0
2025-09-15,1068.0,1099.0,1043.0,1053.0,978109.0,0.0
2025-09-16,1064.0,1098.0,1055.0,1085.0,1388299.0,0.0
2025-09-17,1089.0,1190.0,1064.0,1096.0,5516246.0,0.0
2025-09-18,1085.0,1096.0,1075.0,1086.0,791924.0,0.0
2025-09-19,1096.0,1110.0,1048.0,1051.0,992527.0,0.0
2025-09-22,1037.0,1055.0,1018.0,1030.0,882188.0,0.0
2025-09-23,1032.0,1034.0,1020.0,1027.0,506739.0,0.0
2025-09-24,1026.0,1029.0,992.0,1012.0,631933.0,0.0
2025-09-25,1012.0,1118.0,1003.0,1021.0,3275090.0,0.0
2025-09-26,1025.0,1032.0,989.0,999.0,470122.0,0.0
2025-09-29,1001.0,1058.0,1000.0,1011.0,873403.0,0.0
2025-09-30,1011.0,1015.0,994.0,994.0,361797.0,0.0
2025-10-01,994.0,1009.0,992.0,1004.0,283641.0,0.0
2025-10-02,1013.0,1013.0,988.0,999.0,378615.0,0.0
2025-10-10,999.0,1029.0,986.0,1023.0,395370.0,0.0
2025-10-13,1007.0,1026.0,996.0,1008.0,223705.0,0.0
2025-10-14,1003.0,1070.0,1003.0,1038.0,890448.0,0.0
2025-10-15,1038.0,1075.0,1028.0,1048.0,485628.0,0.0
2025-10-16,1049.0,1052.0,1013.0,1031.0,328413.0,0.0
2025-10-17,1031.0,1042.0,1010.0,1029.0,555547.0,0.0
2025-10-20,1022.0,1138.0,1020.0,1048.0,6282752.0,0.0
2025-10-21,1057.0,1058.0,1025.0,1026.0,793276.0,0.0
2025-10-22,1026.0,1036.0,1000.0,1029.0,392028.0,0.0
2025-10-23,1018.0,1039.0,1013.0,1015.0,356618.0,0.0
2025-10-24,1011.0,1020.0,1002.0,1012.0,264382.0,0.0
2025-10-27,1004.0,1027.0,1004.0,1019.0,184544.0,0.0
2025-10-28,1007.0,1031.0,1007.0,1029.0,250884.0,0.0
2025-10-29,1029.0,1050.0,1018.0,1035.0,385957.0,0.0
2025-10-30,1031.0,1034.0,1014.0,1019.0,270642.0,0.0
2025-10-31,1021.0,1027.0,1011.0,1019.0,169115.0,0.0
2025-11-03,1028.0,1039.0,1019.0,1020.0,243297.0,61378.0
2025-11-04,1020.0,1050.0,1009.0,1017.0,350701.0,-27112.0
2025-11-05,1007.0,1012.0,951.0,976.0,516578.0,-68457.0
2025-11-06,976.0,1017.0,957.0,971.0,262401.0,-38599.0
2025-11-07,965.0,979.0,940.0,954.0,415412.0,11684.0
2025-11-10,955.0,987.0,955.0,985.0,139824.0,41892.0
2025-11-11,980.0,995.0,960.0,967.0,185750.0,-36965.0
2025-11-12,957.0,1073.0,957.0,990.0,1372524.0,28233.0
2025-11-13,1006.0,1040.0,980.0,1012.0,324438.0,49252.0
2025-11-14,1009.0,1040.0,991.0,991.0,233219.0,-67820.0
2025-11-17,991.0,1004.0,974.0,977.0,168064.0,-59611.0
2025-11-18,980.0,994.0,967.0,970.0,131710.0,-33922.0
2025-11-19,970.0,998.0,958.0,970.0,113967.0,9759.0
2025-11-20,970.0,995.0,962.0,981.0,134063.0,33327.0
2025-11-21,980.0,992.0,966.0,966.0,110189.0,18643.0
2025-11-24,957.0,986.0,956.0,958.0,162536.0,2448.0
2025-11-25,955.0,972.0,955.0,965.0,47798.0,1890.0
2025-11-26,966.0,993.0,965.0,984.0,102911.0,31235.0
2025-11-27,999.0,1015.0,995.0,1003.0,201388.0,39553.0
2025-11-28,1000.0,1063.0,1000.0,1058.0,632755.0,219328.0
2025-12-01,1064.0,1375.0,1060.0,1260.0,36982976.0,-778037.0
