date,open,high,low,close,volume,foreign_net_buy
2025-02-18,3095.0,3140.0,3075.0,3135.0,244921.0,0.0
2025-02-19,3140.0,3220.0,3130.0,3165.0,781021.0,0.0
2025-02-20,3160.0,3190.0,3140.0,3170.0,288516.0,0.0
2025-02-21,3150.0,3180.0,3130.0,3150.0,183503.0,0.0
2025-02-24,3150.0,3165.0,3125.0,3160.0,160580.0,0.0
2025-02-25,3170.0,3180.0,3135.0,3160.0,199119.0,0.0
2025-02-26,3170.0,3235.0,3030.0,3175.0,439933.0,0.0
2025-02-27,3195.0,3195.0,3120.0,3180.0,160365.0,0.0
2025-02-28,3140.0,3160.0,3075.0,3110.0,170651.0,0.0
2025-03-04,3090.0,3090.0,3035.0,3055.0,207552.0,0.0
2025-03-05,3055.0,3150.0,3055.0,3135.0,109704.0,0.0
2025-03-06,3125.0,3165.0,3120.0,3150.0,75953.0,0.0
2025-03-07,3130.0,3190.0,3105.0,3135.0,111430.0,0.0
2025-03-10,3185.0,3185.0,3120.0,3130.0,108128.0,0.0
2025-03-11,3095.0,3125.0,3055.0,3110.0,165983.0,0.0
2025-03-12,3100.0,3150.0,3100.0,3130.0,69614.0,0.0
2025-03-13,3145.0,3155.0,3120.0,3120.0,98901.0,0.0
2025-03-14,3100.0,3160.0,3100.0,3135.0,85976.0,0.0
2025-03-17,3125.0,3150.0,3100.0,3120.0,138599.0,0.0
2025-03-18,3125.0,3135.0,3105.0,3115.0,89721.0,0.0
2025-03-19,3095.0,3125.0,3080.0,3110.0,110646.0,0.0
2025-03-20,3130.0,3130.0,3085.0,3090.0,82130.0,0.0
2025-03-21,3080.0,3110.0,3045.0,3085.0,134313.0,0.0
2025-03-24,3070.0,3150.0,3065.0,3085.0,102809.0,0.0
2025-03-25,3085.0,3090.0,3045.0,3055.0,121844.0,0.0
2025-03-26,3045.0,3070.0,3035.0,3045.0,73042.0,0.0
2025-03-27,3030.0,3065.0,3015.0,3030.0,112249.0,0.0
2025-03-28,3060.0,3060.0,2995.0,3010.0,152689.0,0.0
2025-03-31,3010.0,3010.0,2955.0,2980.0,167759.0,0.0
2025-04-01,2980.0,3030.0,2970.0,3020.0,88083.0,0.0
2025-04-02,3025.0,3040.0,2970.0,3015.0,89390.0,0.0
2025-04-03,2990.0,3025.0,2955.0,3000.0,83150.0,0.0
2025-04-04,3005.0,3045.0,2965.0,3030.0,100790.0,0.0
2025-04-07,2950.0,3000.0,2865.0,2880.0,297974.0,0.0
2025-04-08,2900.0,2985.0,2900.0,2945.0,138394.0,0.0
2025-04-09,2955.0,2960.0,2880.0,2900.0,99614.0,0.0
2025-04-10,2970.0,3030.0,2940.0,2970.0,122200.0,0.0
2025-04-11,2990.0,2995.0,2950.0,2995.0,70937.0,0.0
2025-04-14,2995.0,3015.0,2970.0,2995.0,83194.0,0.0
2025-04-15,2995.0,3040.0,2970.0,3035.0,70081.0,0.0
2025-04-16,3000.0,3025.0,2990.0,2990.0,71905.0,0.0
2025-04-17,2985.0,3040.0,2985.0,3030.0,48221.0,0.0
2025-04-18,3030.0,3130.0,3020.0,3095.0,369684.0,0.0
2025-04-21,3160.0,3220.0,3145.0,3195.0,599656.0,0.0
2025-04-22,3485.0,3560.0,3145.0,3150.0,7615126.0,0.0
2025-04-23,3165.0,3180.0,3100.0,3145.0,503800.0,0.0
2025-04-24,3140.0,3155.0,3110.0,3120.0,343710.0,0.0
2025-04-25,3120.0,3150.0,3100.0,3120.0,197605.0,0.0
2025-04-28,3120.0,3160.0,3110.0,3150.0,138845.0,0.0
2025-04-29,3115.0,3195.0,3115.0,3195.0,189888.0,0.0
2025-04-30,3200.0,3225.0,3130.0,3140.0,169863.0,0.0
2025-05-02,3140.0,3160.0,3110.0,3115.0,122700.0,0.0
2025-05-07,3130.0,3180.0,3115.0,3170.0,115839.0,0.0
2025-05-08,3195.0,3210.0,3160.0,3175.0,103070.0,0.0
2025-05-09,3180.0,3180.0,3130.0,3155.0,106782.0,0.0
2025-05-12,3165.0,3245.0,3165.0,3225.0,220238.0,0.0
2025-05-13,3225.0,3235.0,3175.0,3210.0,109490.0,0.0
2025-05-14,3205.0,3230.0,3185.0,3210.0,87365.0,0.0
2025-05-15,3185.0,3260.0,3165.0,3180.0,92821.0,0.0
2025-05-16,3165.0,3175.0,3090.0,3115.0,142087.0,0.0
2025-05-19,3115.0,3125.0,3080.0,3090.0,131356.0,0.0
2025-05-20,3085.0,3155.0,3085.0,3145.0,112121.0,0.0
2025-05-21,3125.0,3200.0,3120.0,3125.0,89039.0,0.0
2025-05-22,3130.0,3135.0,3080.0,3090.0,75825.0,0.0
2025-05-23,3095.0,3155.0,3080.0,3120.0,65554.0,0.0
2025-05-26,3125.0,3187.0,3120.0,3185.0,102933.0,0.0
2025-05-27,3145.0,3210.0,3110.0,3125.0,100655.0,0.0
2025-05-28,3135.0,3150.0,3075.0,3125.0,106446.0,0.0
2025-05-29,3130.0,3165.0,3110.0,3145.0,59236.0,0.0
2025-05-30,3155.0,3180.0,3120.0,3135.0,65058.0,0.0
2025-06-02,3140.0,3150.0,3110.0,3120.0,70333.0,0.0
2025-06-04,3155.0,3230.0,3145.0,3230.0,166075.0,0.0
2025-06-05,3245.0,3270.0,3210.0,3235.0,147025.0,0.0
2025-06-09,3240.0,3290.0,3225.0,3235.0,108111.0,0.0
2025-06-10,3235.0,3270.0,3210.0,3230.0,155723.0,0.0
2025-06-11,3240.0,3250.0,3210.0,3230.0,96406.0,0.0
2025-06-12,3265.0,3300.0,3220.0,3255.0,141887.0,0.0
2025-06-13,3270.0,3275.0,3165.0,3170.0,186391.0,0.0
2025-06-16,3170.0,3220.0,3145.0,3210.0,77668.0,0.0
2025-06-17,3215.0,3240.0,3120.0,3200.0,150595.0,0.0
2025-06-18,3160.0,3205.0,3155.0,3185.0,97605.0,0.0
2025-06-19,3180.0,3220.0,3150.0,3170.0,98208.0,0.0
2025-06-20,3175.0,3205.0,3150.0,3190.0,83861.0,0.0
2025-06-23,3165.0,3165.0,3130.0,3135.0,93584.0,0.0
2025-06-24,3200.0,3250.0,3180.0,3250.0,150457.0,0.0
2025-06-25,3270.0,3275.0,3230.0,3270.0,128125.0,0.0
2025-06-26,3280.0,3285.0,3180.0,3230.0,110715.0,0.0
2025-06-27,3230.0,3235.0,3160.0,3160.0,90983.0,0.0
2025-06-30,3190.0,3220.0,3180.0,3190.0,80103.0,0.0
2025-07-01,3180.0,3280.0,3180.0,3270.0,257812.0,0.0
2025-07-02,3270.0,3270.0,3185.0,3225.0,159474.0,0.0
2025-07-03,3240.0,3270.0,3180.0,3265.0,149260.0,0.0
2025-07-04,3280.0,3285.0,3195.0,3200.0,187234.0,0.0
2025-07-07,3185.0,3200.0,3140.0,3170.0,159267.0,0.0
2025-07-08,3170.0,3220.0,3165.0,3205.0,113859.0,0.0
2025-07-09,3210.0,3260.0,3195.0,3255.0,129432.0,0.0
2025-07-10,3255.0,3270.0,3175.0,3255.0,149401.0,0.0
2025-07-11,3255.0,3285.0,3240.0,3265.0,155095.0,0.0
2025-07-14,3270.0,3295.0,3235.0,3295.0,226687.0,0.0
2025-07-15,3295.0,3295.0,3260.0,3285.0,106025.0,0.0
2025-07-16,3275.0,3285.0,3205.0,3225.0,263441.0,0.0
2025-07-17,3215.0,3275.0,3185.0,3230.0,270419.0,0.0
2025-07-18,3320.0,3330.0,3205.0,3215.0,355592.0,0.0
2025-07-21,3245.0,3270.0,3230.0,3230.0,128244.0,0.0
2025-07-22,3245.0,3255.0,3200.0,3220.0,191621.0,0.0
2025-07-23,3220.0,3235.0,3185.0,3230.0,124849.0,0.0
2025-07-24,3225.0,3255.0,3215.0,3250.0,128157.0,0.0
2025-07-25,3250.0,3250.0,3200.0,3235.0,123051.0,0.0
2025-07-28,3230.0,3240.0,3200.0,3215.0,171723.0,0.0
2025-07-29,3200.0,3355.0,3195.0,3285.0,635869.0,0.0
2025-07-30,3340.0,3485.0,3330.0,3405.0,2296683.0,0.0
2025-07-31,3410.0,3530.0,3360.0,3455.0,1191200.0,0.0
2025-08-01,3450.0,3500.0,3365.0,3380.0,750455.0,0.0
2025-08-04,3380.0,3550.0,3330.0,3505.0,982393.0,0.0
2025-08-05,3515.0,3610.0,3400.0,3475.0,978035.0,0.0
2025-08-06,3475.0,3510.0,3425.0,3440.0,249922.0,0.0
2025-08-07,3440.0,3465.0,3410.0,3430.0,190733.0,0.0
2025-08-08,3430.0,3485.0,3405.0,3420.0,175438.0,0.0
2025-08-11,3420.0,3440.0,3340.0,3390.0,211985.0,0.0
2025-08-12,3360.0,3450.0,3340.0,3360.0,241042.0,0.0
2025-08-13,3380.0,3430.0,3345.0,3360.0,176134.0,0.0
2025-08-14,3355.0,3390.0,3280.0,3330.0,187915.0,0.0
2025-08-18,3315.0,3385.0,3270.0,3330.0,201083.0,0.0
2025-08-19,3310.0,3375.0,3285.0,3330.0,124968.0,0.0
2025-08-20,3330.0,3330.0,3230.0,3315.0,256575.0,0.0
2025-08-21,3350.0,3400.0,3320.0,3345.0,213973.0,0.0
2025-08-22,3375.0,3395.0,3330.0,3335.0,142789.0,0.0
2025-08-25,3400.0,3400.0,3290.0,3305.0,194499.0,0.0
2025-08-26,3300.0,3335.0,3275.0,3280.0,149821.0,0.0
2025-08-27,3290.0,3310.0,3240.0,3270.0,182228.0,0.0
2025-08-28,3290.0,3335.0,3255.0,3305.0,159146.0,0.0
2025-08-29,3285.0,3330.0,3265.0,3290.0,152882.0,0.0
2025-09-01,3290.0,3320.0,3260.0,3290.0,147212.0,0.0
2025-09-02,3290.0,3305.0,3260.0,3280.0,130731.0,0.0
2025-09-03,3290.0,3315.0,3185.0,3260.0,144471.0,0.0
2025-09-04,3260.0,3295.0,3245.0,3280.0,113136.0,0.0
2025-09-05,3275.0,3310.0,3250.0,3265.0,130371.0,0.0
2025-09-08,3325.0,3405.0,3290.0,3320.0,450652.0,0.0
2025-09-09,3350.0,3350.0,3290.0,3310.0,298550.0,0.0
2025-09-10,3370.0,3430.0,3325.0,3410.0,525286.0,0.0
2025-09-11,3415.0,3450.0,3350.0,3380.0,261330.0,0.0
2025-09-12,3405.0,3445.0,3355.0,3420.0,241639.0,0.0
2025-09-15,3435.0,3455.0,3390.0,3425.0,276872.0,0.0
2025-09-16,3415.0,3430.0,3350.0,3355.0,280217.0,0.0
2025-09-17,3355.0,3385.0,3350.0,3360.0,154813.0,0.0
2025-09-18,3395.0,3400.0,3330.0,3360.0,149578.0,0.0
2025-09-19,3360.0,3360.0,3295.0,3310.0,244813.0,0.0
2025-09-22,3335.0,3335.0,3240.0,3265.0,320988.0,0.0
2025-09-23,3255.0,3280.0,3230.0,3265.0,102663.0,0.0
2025-09-24,3265.0,3265.0,3215.0,3215.0,212439.0,0.0
2025-09-25,3215.0,3240.0,3205.0,3205.0,95204.0,0.0
2025-09-26,3205.0,3240.0,3165.0,3190.0,172567.0,0.0
2025-09-29,3205.0,3240.0,3200.0,3205.0,128114.0,0.0
2025-09-30,3195.0,3235.0,3190.0,3210.0,91421.0,0.0
2025-10-01,3230.0,3230.0,3190.0,3190.0,69444.0,0.0
2025-10-02,3195.0,3220.0,3190.0,3200.0,110710.0,0.0
2025-10-10,3250.0,3255.0,3150.0,3190.0,243238.0,0.0
2025-10-13,3150.0,3190.0,3140.0,3165.0,171920.0,0.0
2025-10-14,3160.0,3200.0,3135.0,3160.0,180988.0,0.0
2025-10-15,3185.0,3260.0,3180.0,3215.0,157691.0,0.0
2025-10-16,3180.0,3240.0,3180.0,3185.0,189502.0,0.0
2025-10-17,3185.0,3210.0,3160.0,3170.0,136467.0,0.0
2025-10-20,3170.0,3180.0,3135.0,3160.0,106554.0,0.0
2025-10-21,3160.0,3205.0,3130.0,3150.0,219287.0,0.0
2025-10-22,3150.0,3175.0,3115.0,3170.0,155340.0,0.0
2025-10-23,3170.0,3200.0,3150.0,3155.0,138862.0,0.0
2025-10-24,3160.0,3180.0,3120.0,3120.0,214058.0,0.0
2025-10-27,3120.0,3170.0,3100.0,3145.0,228080.0,0.0
2025-10-28,3145.0,3165.0,3100.0,3130.0,235576.0,0.0
2025-10-29,3160.0,3160.0,3050.0,3060.0,397950.0,0.0
2025-10-30,3080.0,3080.0,3000.0,3000.0,272676.0,0.0
2025-10-31,3060.0,3065.0,2970.0,3005.0,191938.0,0.0
2025-11-03,3000.0,3020.0,2970.0,2970.0,292509.0,0.0
2025-11-04,2970.0,3015.0,2940.0,2950.0,285842.0,0.0
2025-11-05,2940.0,2985.0,2890.0,2965.0,313431.0,0.0
2025-11-06,2965.0,2995.0,2920.0,2975.0,152220.0,-18968.0
2025-11-07,2990.0,3000.0,2945.0,2975.0,4372647.0,-38725.0
2025-11-10,3000.0,3140.0,2980.0,3085.0,335911.0,9944.0
2025-11-11,3085.0,3110.0,3080.0,3085.0,142720.0,-17056.0
2025-11-12,3075.0,3145.0,3075.0,3135.0,217245.0,57273.0
2025-11-13,3110.0,3160.0,3105.0,3130.0,207046.0,-12926.0
2025-11-14,3080.0,3120.0,3060.0,3070.0,130475.0,-11105.0
2025-11-17,3080.0,3110.0,3020.0,3040.0,125413.0,-17822.0
2025-11-18,3045.0,3065.0,2990.0,3010.0,114471.0,-6050.0
2025-11-19,3020.0,3050.0,2985.0,3035.0,106424.0,18373.0
2025-11-20,3035.0,3110.0,3035.0,3080.0,89207.0,-4011.0
2025-11-21,3075.0,3075.0,3000.0,3020.0,127579.0,-10041.0
2025-11-24,3045.0,3055.0,2995.0,3020.0,94158.0,-65.0
2025-11-25,3045.0,3050.0,2985.0,3000.0,62240.0,-22011.0
2025-11-26,3045.0,3060.0,3010.0,3060.0,74336.0,-3890.0
2025-11-27,3060.0,3490.0,3035.0,3060.0,2983303.0,-310306.0
2025-11-28,3060.0,3110.0,3055.0,3065.0,550633.0,40197.0
2025-12-01,3100.0,3140.0,3020.0,3030.0,668223.0,-63323.0
2025-12-02,3050.0,3070.0,3030.0,3055.0,256828.0,65462.0
2025-12-03,3055.0,3145.0,3050.0,3125.0,732970.0,117619.0
2025-12-04,3120.0,3150.0,3050.0,3085.0,974611.0,-24439.0
2025-12-05,3095.0,3135.0,3070.0,3100.0,891763.0,57172.0
2025-12-08,3110.0,3110.0,3065.0,3095.0,684359.0,-24098.0
2025-12-09,3140.0,3455.0,3130.0,3260.0,10729886.0,382333.0
2025-12-10,3330.0,3350.0,3190.0,3190.0,2647459.0,-85676.0
2025-12-11,3210.0,4145.0,3135.0,4145.0,35741422.0,-724060.0
2025-12-12,4755.0,5380.0,4245.0,5380.0,49369221.0,-69893.0
2025-12-15,5760.0,6480.0,5270.0,5390.0,78262189.0,254162.0
2025-12-16,5330.0,5330.0,4650.0,4850.0,13810777.0,-392693.0
2025-12-17,4800.0,5180.0,4515.0,5180.0,4409523.0,0.0
