date,open,high,low,close,volume,foreign_net_buy
2025-02-14,1517.0,1517.0,1498.0,1501.0,74866.0,0.0
2025-02-17,1501.0,1520.0,1490.0,1516.0,116830.0,0.0
2025-02-18,1516.0,1524.0,1505.0,1518.0,92733.0,0.0
2025-02-19,1519.0,1540.0,1514.0,1536.0,108898.0,0.0
2025-02-20,1541.0,1541.0,1520.0,1524.0,92554.0,0.0
2025-02-21,1524.0,1524.0,1511.0,1513.0,60751.0,0.0
2025-02-24,1514.0,1520.0,1501.0,1519.0,86795.0,0.0
2025-02-25,1509.0,1518.0,1501.0,1504.0,125483.0,0.0
2025-02-26,1488.0,1502.0,1461.0,1485.0,161341.0,0.0
2025-02-27,1484.0,1500.0,1473.0,1480.0,126007.0,0.0
2025-02-28,1486.0,1728.0,1466.0,1643.0,10791496.0,0.0
2025-03-04,1699.0,1865.0,1602.0,1752.0,22385013.0,0.0
2025-03-05,1745.0,1818.0,1654.0,1685.0,3601052.0,0.0
2025-03-06,1805.0,1910.0,1722.0,1744.0,7162501.0,0.0
2025-03-07,1730.0,1852.0,1558.0,1713.0,3735746.0,0.0
2025-03-10,1701.0,1847.0,1670.0,1791.0,3398778.0,0.0
2025-03-11,1793.0,1877.0,1744.0,1745.0,4132659.0,0.0
2025-03-12,1752.0,1770.0,1683.0,1714.0,901709.0,0.0
2025-03-13,1720.0,1733.0,1675.0,1705.0,590515.0,0.0
2025-03-14,1705.0,1740.0,1679.0,1729.0,590287.0,0.0
2025-03-17,1729.0,1786.0,1696.0,1777.0,620116.0,0.0
2025-03-18,1783.0,1789.0,1726.0,1750.0,524967.0,0.0
2025-03-19,1745.0,1760.0,1705.0,1737.0,681630.0,0.0
2025-03-20,1737.0,1737.0,1669.0,1680.0,597431.0,0.0
2025-03-21,1652.0,1666.0,1612.0,1652.0,474711.0,0.0
2025-03-24,1652.0,1689.0,1627.0,1630.0,355494.0,0.0
2025-03-25,1618.0,1640.0,1580.0,1600.0,347371.0,0.0
2025-03-26,1600.0,1700.0,1591.0,1700.0,727532.0,0.0
2025-03-27,1700.0,1756.0,1700.0,1707.0,1029803.0,0.0
2025-03-28,1700.0,1726.0,1669.0,1683.0,453213.0,0.0
2025-03-31,1644.0,1683.0,1611.0,1625.0,518762.0,0.0
2025-04-01,1625.0,1869.0,1619.0,1817.0,3121698.0,0.0
2025-04-02,1811.0,1812.0,1707.0,1739.0,1177489.0,0.0
2025-04-03,1708.0,1808.0,1670.0,1720.0,3831358.0,0.0
2025-04-04,1694.0,2140.0,1659.0,2040.0,14951281.0,0.0
2025-04-07,2245.0,2550.0,2070.0,2280.0,25227264.0,0.0
2025-04-08,2305.0,2930.0,2260.0,2715.0,41738753.0,0.0
2025-04-09,2780.0,2980.0,2505.0,2645.0,25047730.0,0.0
2025-04-10,2615.0,3075.0,2540.0,2825.0,26533820.0,0.0
2025-04-11,2750.0,2825.0,2700.0,2770.0,3455864.0,0.0
2025-04-14,2750.0,2800.0,2605.0,2740.0,2894068.0,0.0
2025-04-15,2695.0,2820.0,2590.0,2755.0,3255577.0,0.0
2025-04-16,2720.0,2755.0,2600.0,2615.0,1817413.0,0.0
2025-04-17,2615.0,2875.0,1957.0,1979.0,21211834.0,0.0
2025-04-18,2030.0,2570.0,2015.0,2570.0,38963522.0,0.0
2025-04-21,2800.0,3340.0,2700.0,3315.0,72155126.0,0.0
2025-04-22,3050.0,3050.0,2660.0,2695.0,5974195.0,0.0
2025-04-23,2600.0,2600.0,2410.0,2485.0,3273455.0,0.0
2025-04-24,2485.0,2535.0,2445.0,2530.0,1835646.0,0.0
2025-04-25,2540.0,2545.0,2260.0,2275.0,6296004.0,0.0
2025-04-28,2280.0,2305.0,2165.0,2175.0,3001328.0,0.0
2025-04-29,2220.0,2400.0,2180.0,2180.0,9426714.0,0.0
2025-04-30,2200.0,2350.0,2175.0,2260.0,7528270.0,0.0
2025-05-02,2115.0,2250.0,2070.0,2170.0,3264339.0,0.0
2025-05-07,2190.0,2420.0,2130.0,2395.0,9457907.0,0.0
2025-05-08,2430.0,2445.0,2275.0,2310.0,3234719.0,0.0
2025-05-09,2375.0,2385.0,2215.0,2260.0,2414655.0,0.0
2025-05-12,2255.0,2425.0,2210.0,2310.0,5147050.0,0.0
2025-05-13,2310.0,2310.0,2175.0,2230.0,2006666.0,0.0
2025-05-14,2200.0,2205.0,2060.0,2120.0,2545409.0,0.0
2025-05-15,2100.0,2160.0,2065.0,2125.0,1409671.0,0.0
2025-05-16,2105.0,2195.0,2055.0,2060.0,1818218.0,0.0
2025-05-19,2075.0,2110.0,1998.0,2005.0,1556082.0,0.0
2025-05-20,2005.0,2045.0,1989.0,2005.0,996109.0,0.0
2025-05-21,2010.0,2045.0,1990.0,1999.0,795599.0,0.0
2025-05-22,2000.0,2005.0,1943.0,1953.0,1235996.0,0.0
2025-05-23,1954.0,1984.0,1942.0,1946.0,827208.0,0.0
2025-05-26,1926.0,1981.0,1920.0,1940.0,1086256.0,0.0
2025-05-27,1945.0,1961.0,1867.0,1878.0,1240516.0,0.0
2025-05-28,1870.0,1932.0,1839.0,1903.0,1434156.0,0.0
2025-05-29,1905.0,1969.0,1889.0,1952.0,873864.0,0.0
2025-05-30,1953.0,1956.0,1897.0,1899.0,778928.0,0.0
2025-06-02,1885.0,1991.0,1883.0,1957.0,1003145.0,0.0
2025-06-04,1957.0,1967.0,1840.0,1910.0,1388133.0,0.0
2025-06-05,1909.0,2085.0,1889.0,1930.0,5986266.0,0.0
2025-06-09,1923.0,1934.0,1860.0,1900.0,1316764.0,0.0
2025-06-10,1900.0,1900.0,1864.0,1877.0,860436.0,0.0
2025-06-11,1871.0,1884.0,1867.0,1874.0,617933.0,0.0
2025-06-12,1871.0,1894.0,1870.0,1870.0,740251.0,0.0
2025-06-13,1870.0,1876.0,1827.0,1857.0,1066827.0,0.0
2025-06-16,1858.0,1906.0,1843.0,1896.0,1005055.0,0.0
2025-06-17,1896.0,1901.0,1867.0,1877.0,592225.0,0.0
2025-06-18,1877.0,1886.0,1845.0,1850.0,542407.0,0.0
2025-06-19,1850.0,1862.0,1837.0,1851.0,473635.0,0.0
2025-06-20,1852.0,1874.0,1832.0,1864.0,531782.0,0.0
2025-06-23,1862.0,1863.0,1812.0,1821.0,538950.0,0.0
2025-06-24,1826.0,1859.0,1826.0,1850.0,474076.0,0.0
2025-06-25,1865.0,1932.0,1845.0,1845.0,1334172.0,0.0
2025-06-26,1840.0,1849.0,1790.0,1799.0,698887.0,0.0
2025-06-27,1796.0,1810.0,1759.0,1783.0,518271.0,0.0
2025-06-30,1786.0,1796.0,1770.0,1772.0,462717.0,0.0
2025-07-01,1780.0,1826.0,1773.0,1820.0,449750.0,0.0
2025-07-02,1820.0,1849.0,1793.0,1848.0,569393.0,0.0
2025-07-03,1848.0,1858.0,1829.0,1840.0,401216.0,0.0
2025-07-04,1850.0,1865.0,1835.0,1839.0,675748.0,0.0
2025-07-07,1839.0,1863.0,1806.0,1817.0,565653.0,0.0
2025-07-08,1803.0,1844.0,1803.0,1842.0,490977.0,0.0
2025-07-09,1842.0,1842.0,1792.0,1820.0,651844.0,0.0
2025-07-10,1827.0,1837.0,1815.0,1836.0,323028.0,0.0
2025-07-11,1825.0,1859.0,1825.0,1853.0,350301.0,0.0
2025-07-14,1860.0,1860.0,1829.0,1839.0,354569.0,0.0
2025-07-15,1839.0,1841.0,1808.0,1825.0,341012.0,0.0
2025-07-16,1825.0,1825.0,1802.0,1815.0,253412.0,0.0
2025-07-17,1810.0,1832.0,1799.0,1828.0,269128.0,0.0
2025-07-18,1828.0,1828.0,1808.0,1820.0,167385.0,0.0
2025-07-21,1820.0,1835.0,1809.0,1820.0,190941.0,0.0
2025-07-22,1805.0,1839.0,1785.0,1803.0,423574.0,0.0
2025-07-23,1803.0,1808.0,1781.0,1800.0,360820.0,0.0
2025-07-24,1800.0,1824.0,1767.0,1770.0,466373.0,0.0
2025-07-25,1776.0,1776.0,1755.0,1757.0,271164.0,0.0
2025-07-28,1758.0,1768.0,1719.0,1742.0,360632.0,0.0
2025-07-29,1742.0,1753.0,1721.0,1739.0,136318.0,0.0
2025-07-30,1728.0,1748.0,1714.0,1719.0,279925.0,0.0
2025-07-31,1719.0,1735.0,1707.0,1728.0,240780.0,0.0
2025-08-01,1728.0,1728.0,1676.0,1683.0,412100.0,0.0
2025-08-04,1672.0,1728.0,1672.0,1700.0,245069.0,0.0
2025-08-05,1701.0,1726.0,1695.0,1699.0,174838.0,0.0
2025-08-06,1720.0,1772.0,1706.0,1727.0,659096.0,0.0
2025-08-07,1732.0,1735.0,1716.0,1730.0,196980.0,0.0
2025-08-08,1730.0,1753.0,1726.0,1730.0,225479.0,0.0
2025-08-11,1721.0,1749.0,1720.0,1722.0,196341.0,0.0
2025-08-12,1715.0,1763.0,1715.0,1723.0,222381.0,0.0
2025-08-13,1740.0,1740.0,1715.0,1729.0,169174.0,0.0
2025-08-14,1724.0,1745.0,1711.0,1720.0,296858.0,0.0
2025-08-18,1710.0,1722.0,1689.0,1693.0,244986.0,0.0
2025-08-19,1672.0,1699.0,1672.0,1692.0,132212.0,0.0
2025-08-20,1683.0,1691.0,1600.0,1685.0,267778.0,0.0
2025-08-21,1685.0,1768.0,1685.0,1738.0,410454.0,0.0
2025-08-22,1750.0,1750.0,1693.0,1702.0,225295.0,0.0
2025-08-25,1702.0,1741.0,1698.0,1706.0,139158.0,0.0
2025-08-26,1701.0,1710.0,1667.0,1679.0,185681.0,0.0
2025-08-27,1679.0,1679.0,1660.0,1677.0,114037.0,0.0
2025-08-28,1670.0,1698.0,1660.0,1683.0,153103.0,0.0
2025-08-29,1683.0,1689.0,1661.0,1668.0,130275.0,0.0
2025-09-01,1671.0,1694.0,1663.0,1689.0,185336.0,0.0
2025-09-02,1665.0,1694.0,1665.0,1685.0,76487.0,0.0
2025-09-03,1685.0,1690.0,1660.0,1679.0,100755.0,0.0
2025-09-04,1671.0,1688.0,1671.0,1683.0,72897.0,0.0
2025-09-05,1671.0,1707.0,1671.0,1707.0,97486.0,0.0
2025-09-08,1708.0,1713.0,1692.0,1710.0,92276.0,0.0
2025-09-09,1696.0,1715.0,1692.0,1695.0,113806.0,0.0
2025-09-10,1694.0,1718.0,1691.0,1711.0,133509.0,0.0
2025-09-11,1711.0,1715.0,1640.0,1692.0,201221.0,0.0
2025-09-12,1692.0,1707.0,1674.0,1707.0,141602.0,0.0
2025-09-15,1710.0,1711.0,1696.0,1702.0,102237.0,0.0
2025-09-16,1702.0,1743.0,1700.0,1712.0,330484.0,0.0
2025-09-17,1712.0,1721.0,1691.0,1707.0,160290.0,0.0
2025-09-18,1708.0,1715.0,1696.0,1707.0,132525.0,0.0
2025-09-19,1707.0,1711.0,1675.0,1690.0,279850.0,0.0
2025-09-22,1699.0,1699.0,1661.0,1668.0,180446.0,0.0
2025-09-23,1669.0,1670.0,1650.0,1652.0,224531.0,0.0
2025-09-24,1650.0,1729.0,1640.0,1643.0,230269.0,0.0
2025-09-25,1634.0,1644.0,1606.0,1639.0,276429.0,0.0
2025-09-26,1630.0,1637.0,1605.0,1625.0,154657.0,0.0
2025-09-29,1616.0,1632.0,1616.0,1625.0,106633.0,0.0
2025-09-30,1617.0,1629.0,1607.0,1612.0,103521.0,0.0
2025-10-01,1610.0,1616.0,1600.0,1603.0,135337.0,0.0
2025-10-02,1606.0,1621.0,1598.0,1607.0,186660.0,0.0
2025-10-10,1607.0,1610.0,1577.0,1586.0,220185.0,0.0
2025-10-13,1570.0,1637.0,1550.0,1600.0,275139.0,0.0
2025-10-14,1585.0,1619.0,1585.0,1615.0,191537.0,0.0
2025-10-15,1616.0,1796.0,1616.0,1647.0,4136368.0,0.0
2025-10-16,1649.0,1669.0,1608.0,1608.0,720848.0,0.0
2025-10-17,1615.0,1615.0,1562.0,1565.0,563568.0,0.0
2025-10-20,1565.0,1588.0,1564.0,1581.0,209832.0,0.0
2025-10-21,1576.0,1589.0,1564.0,1574.0,272913.0,0.0
2025-10-22,1574.0,1603.0,1556.0,1601.0,263654.0,0.0
2025-10-23,1601.0,1644.0,1599.0,1613.0,476445.0,0.0
2025-10-24,1613.0,1621.0,1595.0,1597.0,274547.0,0.0
2025-10-27,1600.0,1622.0,1592.0,1606.0,154796.0,0.0
2025-10-28,1606.0,1618.0,1591.0,1600.0,163003.0,0.0
2025-10-29,1600.0,1604.0,1575.0,1582.0,220583.0,0.0
2025-10-30,1570.0,1581.0,1532.0,1547.0,446304.0,0.0
2025-10-31,1536.0,1545.0,1521.0,1524.0,220546.0,0.0
2025-11-03,1515.0,1530.0,1494.0,1500.0,251707.0,0.0
2025-11-04,1493.0,1514.0,1482.0,1507.0,260317.0,0.0
2025-11-05,1504.0,1518.0,1470.0,1511.0,312100.0,0.0
2025-11-06,1511.0,1527.0,1498.0,1517.0,124658.0,11141.0
2025-11-07,1510.0,1513.0,1485.0,1491.0,160580.0,-17466.0
2025-11-10,1485.0,1528.0,1485.0,1510.0,232128.0,102414.0
2025-11-11,1510.0,1531.0,1495.0,1504.0,164446.0,-11370.0
2025-11-12,1518.0,1527.0,1503.0,1526.0,172616.0,87091.0
2025-11-13,1520.0,1542.0,1520.0,1537.0,152720.0,9172.0
2025-11-14,1530.0,1541.0,1513.0,1513.0,160271.0,-29110.0
2025-11-17,1510.0,1511.0,1488.0,1492.0,76092.0,-10686.0
2025-11-18,1490.0,1490.0,1465.0,1479.0,191260.0,12999.0
2025-11-19,1473.0,1491.0,1450.0,1475.0,159010.0,42634.0
2025-11-20,1470.0,1512.0,1470.0,1501.0,100308.0,60707.0
2025-11-21,1497.0,1504.0,1482.0,1487.0,76704.0,-11011.0
2025-11-24,1489.0,1498.0,1475.0,1492.0,115969.0,22843.0
2025-11-25,1495.0,1499.0,1482.0,1483.0,86452.0,19615.0
2025-11-26,1482.0,1512.0,1482.0,1511.0,110192.0,43789.0
2025-11-27,1506.0,1522.0,1501.0,1508.0,89689.0,-8645.0
2025-11-28,1508.0,1522.0,1508.0,1511.0,70472.0,26259.0
2025-12-01,1512.0,1526.0,1498.0,1514.0,101993.0,-13403.0
2025-12-02,1523.0,1523.0,1503.0,1519.0,36010.0,-5914.0
2025-12-03,1522.0,1535.0,1511.0,1526.0,127800.0,9033.0
2025-12-04,1526.0,1538.0,1521.0,1528.0,81246.0,-30562.0
2025-12-05,1524.0,1544.0,1523.0,1541.0,185215.0,60481.0
2025-12-08,1541.0,1545.0,1525.0,1537.0,128641.0,-30862.0
2025-12-09,1529.0,1534.0,1517.0,1521.0,117870.0,-14366.0
2025-12-10,1520.0,1534.0,1516.0,1529.0,55837.0,8407.0
2025-12-11,1529.0,1548.0,1529.0,1543.0,104419.0,19813.0
2025-12-12,1535.0,1710.0,1535.0,1693.0,3185548.0,76211.0
2025-12-15,1705.0,2200.0,1657.0,2200.0,25102581.0,-908461.0
2025-12-16,2320.0,2725.0,2210.0,2235.0,74556744.0,-653233.0
2025-12-17,2235.0,2415.0,2180.0,2275.0,6774759.0,0.0
